sku,product_name,category,unit_price,store_id,current_stock,expiry_date,reorder_point,supplier_id
MED012,Migraine Relief,Pain Relief,14.99,STORE_1,65,2027-04-05,74,SUP_4
MED012,Migraine Relief,Pain Relief,14.99,STORE_2,85,2026-05-20,74,SUP_1
MED012,Migraine Relief,Pain Relief,14.99,STORE_3,106,2026-10-10,74,SUP_1
MED013,Antacid Tablets,Digestive,8.5,STORE_1,74,2027-02-20,75,SUP_1
MED013,Antacid Tablets,Digestive,8.5,STORE_2,112,2026-06-20,75,SUP_1
MED013,Antacid Tablets,Digestive,8.5,STORE_3,95,2027-02-10,75,SUP_4
MED014,Anti-Diarrheal,Digestive,9.75,STORE_1,93,2026-12-16,73,SUP_1
MED014,Anti-Diarrheal,Digestive,9.75,STORE_2,94,2026-12-13,73,SUP_2
MED014,Anti-Diarrheal,Digestive,9.75,STORE_3,63,2026-11-22,73,SUP_1
MED015,Laxative Gentle,Digestive,11.0,STORE_1,59,2026-11-10,75,SUP_4
MED015,Laxative Gentle,Digestive,11.0,STORE_2,67,2027-03-01,75,SUP_3
MED015,Laxative Gentle,Digestive,11.0,STORE_3,68,2027-01-02,75,SUP_5
MED016,Vitamin C 1000mg,Vitamins,12.99,STORE_1,36,2026-09-05,69,SUP_1
MED016,Vitamin C 1000mg,Vitamins,12.99,STORE_2,43,2026-07-15,69,SUP_4
MED016,Vitamin C 1000mg,Vitamins,12.99,STORE_3,61,2027-03-18,69,SUP_5
MED017,Vitamin D3,Vitamins,14.5,STORE_1,77,2027-05-07,70,SUP_5
MED017,Vitamin D3,Vitamins,14.5,STORE_2,42,2027-01-10,70,SUP_3
MED017,Vitamin D3,Vitamins,14.5,STORE_3,51,2026-07-02,70,SUP_3
MED018,Multivitamin Daily,Vitamins,16.75,STORE_1,42,2027-05-17,73,SUP_2
MED018,Multivitamin Daily,Vitamins,16.75,STORE_2,46,2027-07-06,73,SUP_2
MED018,Multivitamin Daily,Vitamins,16.75,STORE_3,63,2026-10-24,73,SUP_4
MED019,Calcium + Magnesium,Vitamins,13.25,STORE_1,37,2027-04-05,73,SUP_2
MED019,Calcium + Magnesium,Vitamins,13.25,STORE_2,39,2027-07-04,73,SUP_4
MED019,Calcium + Magnesium,Vitamins,13.25,STORE_3,39,2026-12-04,73,SUP_5
MED020,Omega-3 Fish Oil,Vitamins,18.99,STORE_1,80,2027-03-02,70,SUP_2
MED020,Omega-3 Fish Oil,Vitamins,18.99,STORE_2,106,2026-06-28,70,SUP_5
MED020,Omega-3 Fish Oil,Vitamins,18.99,STORE_3,73,2027-05-28,70,SUP_1
