date,sku,product_name,category,quantity_sold,unit_price,total_sale,store_id,is_prescription
2025-02-15,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_3,False
2025-02-15,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_3,False
2025-02-15,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_1,True
2025-02-15,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_2,False
2025-02-15,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_3,False
2025-02-15,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_1,False
2025-02-15,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_1,True
2025-02-15,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_1,False
2025-02-15,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_2,True
2025-02-15,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_1,False
2025-02-15,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_3,False
2025-02-15,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_2,True
2025-02-15,MED004,Decongestant Spray,Cold & Flu,2,9.99,19.98,STORE_2,True
2025-02-15,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_3,True
2025-02-15,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_3,True
2025-02-15,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_3,True
2025-02-15,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_1,False
2025-02-15,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_1,True
2025-02-15,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_1,False
2025-02-15,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_1,True
2025-02-15,MED005,Flu Relief Capsules,Cold & Flu,3,11.25,33.75,STORE_1,False
2025-02-15,MED006,Antihistamine 24hr,Allergy,4,15.99,63.96,STORE_2,True
2025-02-15,MED006,Antihistamine 24hr,Allergy,4,15.99,63.96,STORE_3,False
2025-02-15,MED007,Allergy Eye Drops,Allergy,1,10.5,10.5,STORE_2,False
2025-02-15,MED008,Nasal Allergy Spray,Allergy,4,13.75,55.0,STORE_3,False
2025-02-15,MED009,Ibuprofen 200mg,Pain Relief,4,7.99,31.96,STORE_3,False
2025-02-15,MED009,Ibuprofen 200mg,Pain Relief,4,7.99,31.96,STORE_3,True
2025-02-15,MED009,Ibuprofen 200mg,Pain Relief,4,7.99,31.96,STORE_3,True
2025-02-15,MED009,Ibuprofen 200mg,Pain Relief,4,7.99,31.96,STORE_1,True
2025-02-15,MED010,Paracetamol 500mg,Pain Relief,5,6.5,32.5,STORE_3,False
2025-02-15,MED010,Paracetamol 500mg,Pain Relief,5,6.5,32.5,STORE_3,True
2025-02-15,MED011,Aspirin 75mg,Pain Relief,3,5.25,15.75,STORE_2,True
2025-02-15,MED012,Migraine Relief,Pain Relief,4,14.99,59.96,STORE_1,False
2025-02-15,MED012,Migraine Relief,Pain Relief,4,14.99,59.96,STORE_1,False
2025-02-15,MED012,Migraine Relief,Pain Relief,4,14.99,59.96,STORE_3,False
2025-02-15,MED013,Antacid Tablets,Digestive,4,8.5,34.0,STORE_1,True
2025-02-15,MED013,Antacid Tablets,Digestive,4,8.5,34.0,STORE_3,True
2025-02-15,MED014,Anti-Diarrheal,Digestive,4,9.75,39.0,STORE_3,True
2025-02-15,MED014,Anti-Diarrheal,Digestive,4,9.75,39.0,STORE_2,True
2025-02-15,MED014,Anti-Diarrheal,Digestive,4,9.75,39.0,STORE_3,False
2025-02-15,MED015,Laxative Gentle,Digestive,3,11.0,33.0,STORE_1,True
2025-02-15,MED015,Laxative Gentle,Digestive,3,11.0,33.0,STORE_2,True
2025-02-15,MED015,Laxative Gentle,Digestive,3,11.0,33.0,STORE_3,True
2025-02-15,MED015,Laxative Gentle,Digestive,3,11.0,33.0,STORE_1,True
2025-02-15,MED015,Laxative Gentle,Digestive,3,11.0,33.0,STORE_3,False
2025-02-15,MED015,Laxative Gentle,Digestive,3,11.0,33.0,STORE_1,True
2025-02-15,MED015,Laxative Gentle,Digestive,3,11.0,33.0,STORE_1,False
2025-02-15,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_3,True
2025-02-15,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_3,True
2025-02-15,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_1,False
2025-02-15,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_2,True
2025-02-15,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_1,False
2025-02-15,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_3,False
2025-02-15,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_3,True
2025-02-15,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_2,False
2025-02-15,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_1,True
2025-02-15,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_1,True
2025-02-15,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_1,True
2025-02-15,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_2,True
2025-02-15,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_1,True
2025-02-15,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_3,True
2025-02-15,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_3,False
2025-02-15,MED018,Multivitamin Daily,Vitamins,6,16.75,100.5,STORE_1,True
2025-02-15,MED019,Calcium + Magnesium,Vitamins,3,13.25,39.75,STORE_1,True
2025-02-15,MED019,Calcium + Magnesium,Vitamins,3,13.25,39.75,STORE_1,False
2025-02-15,MED019,Calcium + Magnesium,Vitamins,3,13.25,39.75,STORE_2,False
2025-02-15,MED019,Calcium + Magnesium,Vitamins,3,13.25,39.75,STORE_2,True
2025-02-15,MED019,Calcium + Magnesium,Vitamins,3,13.25,39.75,STORE_3,False
2025-02-15,MED020,Omega-3 Fish Oil,Vitamins,3,18.99,56.97,STORE_1,True
2025-02-15,MED020,Omega-3 Fish Oil,Vitamins,3,18.99,56.97,STORE_3,True
2025-02-15,MED020,Omega-3 Fish Oil,Vitamins,3,18.99,56.97,STORE_2,True
2025-02-15,MED020,Omega-3 Fish Oil,Vitamins,3,18.99,56.97,STORE_3,True
2025-02-15,MED020,Omega-3 Fish Oil,Vitamins,3,18.99,56.97,STORE_3,True
2025-02-16,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_1,True
2025-02-16,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_3,True
2025-02-16,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_3,True
2025-02-16,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_1,True
2025-02-16,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_1,True
2025-02-16,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_1,False
2025-02-16,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_2,True
2025-02-16,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_1,True
2025-02-16,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_3,False
2025-02-16,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_1,True
2025-02-16,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_1,True
2025-02-16,MED003,Throat Lozenges,Cold & Flu,4,6.75,27.0,STORE_2,True
2025-02-16,MED003,Throat Lozenges,Cold & Flu,4,6.75,27.0,STORE_2,False
2025-02-16,MED003,Throat Lozenges,Cold & Flu,4,6.75,27.0,STORE_3,True
2025-02-16,MED003,Throat Lozenges,Cold & Flu,4,6.75,27.0,STORE_3,True
2025-02-16,MED003,Throat Lozenges,Cold & Flu,4,6.75,27.0,STORE_3,False
2025-02-16,MED004,Decongestant Spray,Cold & Flu,4,9.99,39.96,STORE_2,True
2025-02-16,MED004,Decongestant Spray,Cold & Flu,4,9.99,39.96,STORE_1,False
2025-02-16,MED004,Decongestant Spray,Cold & Flu,4,9.99,39.96,STORE_1,True
2025-02-16,MED004,Decongestant Spray,Cold & Flu,4,9.99,39.96,STORE_3,True
2025-02-16,MED004,Decongestant Spray,Cold & Flu,4,9.99,39.96,STORE_2,True
2025-02-16,MED005,Flu Relief Capsules,Cold & Flu,4,11.25,45.0,STORE_1,True
2025-02-16,MED005,Flu Relief Capsules,Cold & Flu,4,11.25,45.0,STORE_2,False
2025-02-16,MED005,Flu Relief Capsules,Cold & Flu,4,11.25,45.0,STORE_1,True
2025-02-16,MED005,Flu Relief Capsules,Cold & Flu,4,11.25,45.0,STORE_1,False
2025-02-16,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_3,True
2025-02-16,MED007,Allergy Eye Drops,Allergy,2,10.5,21.0,STORE_1,False
2025-02-16,MED008,Nasal Allergy Spray,Allergy,1,13.75,13.75,STORE_1,False
2025-02-16,MED009,Ibuprofen 200mg,Pain Relief,4,7.99,31.96,STORE_2,False
2025-02-16,MED009,Ibuprofen 200mg,Pain Relief,4,7.99,31.96,STORE_2,False
2025-02-16,MED010,Paracetamol 500mg,Pain Relief,3,6.5,19.5,STORE_1,False
2025-02-16,MED010,Paracetamol 500mg,Pain Relief,3,6.5,19.5,STORE_1,False
2025-02-16,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_2,False
2025-02-16,MED012,Migraine Relief,Pain Relief,7,14.99,104.93,STORE_1,True
2025-02-16,MED013,Antacid Tablets,Digestive,4,8.5,34.0,STORE_2,True
2025-02-16,MED014,Anti-Diarrheal,Digestive,3,9.75,29.25,STORE_2,True
2025-02-16,MED014,Anti-Diarrheal,Digestive,3,9.75,29.25,STORE_1,False
2025-02-16,MED015,Laxative Gentle,Digestive,3,11.0,33.0,STORE_3,False
2025-02-16,MED015,Laxative Gentle,Digestive,3,11.0,33.0,STORE_3,True
2025-02-16,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_2,True
2025-02-16,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_3,True
2025-02-16,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_3,False
2025-02-16,MED017,Vitamin D3,Vitamins,2,14.5,29.0,STORE_3,True
2025-02-16,MED017,Vitamin D3,Vitamins,2,14.5,29.0,STORE_1,False
2025-02-16,MED017,Vitamin D3,Vitamins,2,14.5,29.0,STORE_1,True
2025-02-16,MED017,Vitamin D3,Vitamins,2,14.5,29.0,STORE_3,False
2025-02-16,MED017,Vitamin D3,Vitamins,2,14.5,29.0,STORE_3,False
2025-02-16,MED017,Vitamin D3,Vitamins,2,14.5,29.0,STORE_1,True
2025-02-16,MED017,Vitamin D3,Vitamins,2,14.5,29.0,STORE_1,False
2025-02-16,MED017,Vitamin D3,Vitamins,2,14.5,29.0,STORE_2,False
2025-02-16,MED017,Vitamin D3,Vitamins,2,14.5,29.0,STORE_3,False
2025-02-16,MED017,Vitamin D3,Vitamins,2,14.5,29.0,STORE_3,False
2025-02-16,MED017,Vitamin D3,Vitamins,2,14.5,29.0,STORE_3,True
2025-02-16,MED018,Multivitamin Daily,Vitamins,3,16.75,50.25,STORE_3,True
2025-02-16,MED018,Multivitamin Daily,Vitamins,3,16.75,50.25,STORE_2,False
2025-02-16,MED018,Multivitamin Daily,Vitamins,3,16.75,50.25,STORE_2,False
2025-02-16,MED019,Calcium + Magnesium,Vitamins,3,13.25,39.75,STORE_3,False
2025-02-16,MED019,Calcium + Magnesium,Vitamins,3,13.25,39.75,STORE_2,True
2025-02-16,MED020,Omega-3 Fish Oil,Vitamins,3,18.99,56.97,STORE_2,True
2025-02-16,MED020,Omega-3 Fish Oil,Vitamins,3,18.99,56.97,STORE_2,False
2025-02-16,MED020,Omega-3 Fish Oil,Vitamins,3,18.99,56.97,STORE_3,True
2025-02-16,MED020,Omega-3 Fish Oil,Vitamins,3,18.99,56.97,STORE_3,True
2025-02-17,MED001,Cold Relief Tablets,Cold & Flu,3,8.99,26.97,STORE_1,False
2025-02-17,MED001,Cold Relief Tablets,Cold & Flu,3,8.99,26.97,STORE_1,False
2025-02-17,MED001,Cold Relief Tablets,Cold & Flu,3,8.99,26.97,STORE_1,False
2025-02-17,MED001,Cold Relief Tablets,Cold & Flu,3,8.99,26.97,STORE_1,True
2025-02-17,MED001,Cold Relief Tablets,Cold & Flu,3,8.99,26.97,STORE_1,False
2025-02-17,MED001,Cold Relief Tablets,Cold & Flu,3,8.99,26.97,STORE_3,False
2025-02-17,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_3,False
2025-02-17,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_2,True
2025-02-17,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_1,False
2025-02-17,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_1,False
2025-02-17,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_1,False
2025-02-17,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_1,True
2025-02-17,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_3,True
2025-02-17,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_1,False
2025-02-17,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_3,True
2025-02-17,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_3,True
2025-02-17,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_2,False
2025-02-17,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_3,False
2025-02-17,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_2,False
2025-02-17,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_3,True
2025-02-17,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_1,False
2025-02-17,MED003,Throat Lozenges,Cold & Flu,2,6.75,13.5,STORE_2,True
2025-02-17,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_2,False
2025-02-17,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_2,True
2025-02-17,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_3,True
2025-02-17,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_2,True
2025-02-17,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_3,True
2025-02-17,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_1,True
2025-02-17,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_3,True
2025-02-17,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_1,True
2025-02-17,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_2,True
2025-02-17,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_3,False
2025-02-17,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_1,False
2025-02-17,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_3,True
2025-02-17,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_1,False
2025-02-17,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_2,False
2025-02-17,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_2,True
2025-02-17,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_3,True
2025-02-17,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_3,False
2025-02-17,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_2,True
2025-02-17,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_2,True
2025-02-17,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_2,True
2025-02-17,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_3,False
2025-02-17,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_3,True
2025-02-17,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_2,False
2025-02-17,MED005,Flu Relief Capsules,Cold & Flu,2,11.25,22.5,STORE_3,True
2025-02-17,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_2,True
2025-02-17,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_2,True
2025-02-17,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_2,True
2025-02-17,MED006,Antihistamine 24hr,Allergy,2,15.99,31.98,STORE_1,True
2025-02-17,MED007,Allergy Eye Drops,Allergy,4,10.5,42.0,STORE_2,True
2025-02-17,MED007,Allergy Eye Drops,Allergy,4,10.5,42.0,STORE_1,True
2025-02-17,MED008,Nasal Allergy Spray,Allergy,3,13.75,41.25,STORE_3,True
2025-02-17,MED009,Ibuprofen 200mg,Pain Relief,3,7.99,23.97,STORE_1,False
2025-02-17,MED009,Ibuprofen 200mg,Pain Relief,3,7.99,23.97,STORE_1,True
2025-02-17,MED010,Paracetamol 500mg,Pain Relief,3,6.5,19.5,STORE_3,True
2025-02-17,MED010,Paracetamol 500mg,Pain Relief,3,6.5,19.5,STORE_2,True
2025-02-17,MED010,Paracetamol 500mg,Pain Relief,3,6.5,19.5,STORE_3,False
2025-02-17,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_2,True
2025-02-17,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_1,False
2025-02-17,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_3,False
2025-02-17,MED011,Aspirin 75mg,Pain Relief,2,5.25,10.5,STORE_2,True
2025-02-17,MED012,Migraine Relief,Pain Relief,4,14.99,59.96,STORE_3,True
2025-02-17,MED012,Migraine Relief,Pain Relief,4,14.99,59.96,STORE_3,False
2025-02-17,MED013,Antacid Tablets,Digestive,3,8.5,25.5,STORE_1,True
2025-02-17,MED013,Antacid Tablets,Digestive,3,8.5,25.5,STORE_2,False
2025-02-17,MED013,Antacid Tablets,Digestive,3,8.5,25.5,STORE_1,True
2025-02-17,MED014,Anti-Diarrheal,Digestive,3,9.75,29.25,STORE_2,True
2025-02-17,MED014,Anti-Diarrheal,Digestive,3,9.75,29.25,STORE_2,False
2025-02-17,MED014,Anti-Diarrheal,Digestive,3,9.75,29.25,STORE_2,False
2025-02-17,MED014,Anti-Diarrheal,Digestive,3,9.75,29.25,STORE_2,True
2025-02-17,MED015,Laxative Gentle,Digestive,5,11.0,55.0,STORE_2,True
2025-02-17,MED015,Laxative Gentle,Digestive,5,11.0,55.0,STORE_3,True
2025-02-17,MED015,Laxative Gentle,Digestive,5,11.0,55.0,STORE_2,False
2025-02-17,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_3,False
2025-02-17,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_2,True
2025-02-17,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_2,False
2025-02-17,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_1,True
2025-02-17,MED016,Vitamin C 1000mg,Vitamins,3,12.99,38.97,STORE_2,False
2025-02-17,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_3,True
2025-02-17,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_1,True
2025-02-17,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_3,True
2025-02-17,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_3,False
2025-02-17,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_3,True
2025-02-17,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_3,True
2025-02-17,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_1,True
2025-02-17,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_1,True
2025-02-17,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_1,True
2025-02-17,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_3,True
2025-02-17,MED017,Vitamin D3,Vitamins,3,14.5,43.5,STORE_3,True
2025-02-17,MED018,Multivitamin Daily,Vitamins,3,16.75,50.25,STORE_2,False
2025-02-17,MED018,Multivitamin Daily,Vitamins,3,16.75,50.25,STORE_2,True
2025-02-17,MED018,Multivitamin Daily,Vitamins,3,16.75,50.25,STORE_1,True
2025-02-17,MED018,Multivitamin Daily,Vitamins,3,16.75,50.25,STORE_1,True
2025-02-17,MED018,Multivitamin Daily,Vitamins,3,16.75,50.25,STORE_3,True
2025-02-17,MED018,Multivitamin Daily,Vitamins,3,16.75,50.25,STORE_3,True
2025-02-17,MED018,Multivitamin Daily,Vitamins,3,16.75,50.25,STORE_1,False
2025-02-17,MED018,Multivitamin Daily,Vitamins,3,16.75,50.25,STORE_2,False
2025-02-17,MED019,Calcium + Magnesium,Vitamins,4,13.25,53.0,STORE_2,True
2025-02-17,MED019,Calcium + Magnesium,Vitamins,4,13.25,53.0,STORE_1,True
2025-02-17,MED019,Calcium + Magnesium,Vitamins,4,13.25,53.0,STORE_3,True
2025-02-17,MED019,Calcium + Magnesium,Vitamins,4,13.25,53.0,STORE_2,True
2025-02-17,MED019,Calcium + Magnesium,Vitamins,4,13.25,53.0,STORE_1,True
2025-02-17,MED020,Omega-3 Fish Oil,Vitamins,5,18.99,94.95,STORE_1,False
2025-02-17,MED020,Omega-3 Fish Oil,Vitamins,5,18.99,94.95,STORE_3,True
2025-02-18,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_2,True
2025-02-18,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_1,True
2025-02-18,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_1,True
2025-02-18,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_3,True
2025-02-18,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_1,False
2025-02-18,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_2,True
2025-02-18,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_1,True
2025-02-18,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_2,False
2025-02-18,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_3,True
2025-02-18,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_3,True
2025-02-18,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_2,True
2025-02-18,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_3,False
2025-02-18,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_2,True
2025-02-18,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_1,False
2025-02-18,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_3,True
2025-02-18,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_1,False
2025-02-18,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_2,False
2025-02-18,MED001,Cold Relief Tablets,Cold & Flu,2,8.99,17.98,STORE_1,True
2025-02-18,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_2,True
2025-02-18,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_1,True
2025-02-18,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_2,False
2025-02-18,MED002,Cough Syrup 200ml,Cold & Flu,3,12.5,37.5,STORE_2,True
2025-02-18,MED003,Throat Lozenges,Cold & Flu,3,6.75,20.25,STORE_3,False
2025-02-18,MED003,Throat Lozenges,Cold & Flu,3,6.75,20.25,STORE_1,True
2025-02-18,MED003,Throat Lozenges,Cold & Flu,3,6.75,20.25,STORE_3,True
2025-02-18,MED003,Throat Lozenges,Cold & Flu,3,6.75,20.25,STORE_1,False
2025-02-18,MED003,Throat Lozenges,Cold & Flu,3,6.75,20.25,STORE_1,True
2025-02-18,MED003,Throat Lozenges,Cold & Flu,3,6.75,20.25,STORE_1,False
2025-02-18,MED003,Throat Lozenges,Cold & Flu,3,6.75,20.25,STORE_3,False
2025-02-18,MED003,Throat Lozenges,Cold & Flu,3,6.75,20.25,STORE_3,False
2025-02-18,MED003,Throat Lozenges,Cold & Flu,3,6.75,20.25,STORE_2,True
2025-02-18,MED003,Throat Lozenges,Cold & Flu,3,6.75,20.25,STORE_3,True
2025-02-18,MED003,Throat Lozenges,Cold & Flu,3,6.75,20.25,STORE_2,False
2025-02-18,MED003,Throat Lozenges,Cold & Flu,3,6.75,20.25,STORE_3,True
2025-02-18,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_2,False
2025-02-18,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_1,True
2025-02-18,MED004,Decongestant Spray,Cold & Flu,3,9.99,29.97,STORE_3,False
